,Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total,label,null_count
32,Wed 02 Feb 2022,95.0,81.0,65.0,67.0,67.0,61.0,74.0,67.0,53.0,55.0,58.0,68.0,61.0,79.0,82.0,91.0,99.0,118.0,211.0,236.0,342.0,477.0,681.0,946.0,1193.0,1437.0,1465.0,1459.0,1523.0,1494.0,1426.0,1361.0,1246.0,1291.0,1253.0,1082.0,1141.0,1082.0,930.0,987.0,916.0,936.0,945.0,880.0,995.0,902.0,895.0,897.0,888.0,908.0,835.0,910.0,883.0,947.0,1015.0,1146.0,1029.0,1076.0,1067.0,1090.0,1152.0,1120.0,1186.0,1219.0,1301.0,1310.0,1259.0,1195.0,1279.0,1266.0,1198.0,1096.0,969.0,897.0,842.0,730.0,706.0,599.0,607.0,385.0,548.0,400.0,378.0,399.0,353.0,391.0,317.0,269.0,279.0,208.0,155.0,125.0,136.0,119.0,92.0,111.0,68360.0,R1_M25_4094A,0
33,Thu 03 Feb 2022,74.0,66.0,67.0,76.0,64.0,69.0,56.0,72.0,59.0,67.0,76.0,64.0,75.0,53.0,104.0,114.0,115.0,161.0,175.0,260.0,320.0,508.0,703.0,998.0,1236.0,1496.0,1555.0,1594.0,1457.0,1451.0,1298.0,1142.0,1140.0,1388.0,1358.0,1078.0,895.0,954.0,970.0,1001.0,931.0,923.0,919.0,820.0,725.0,718.0,808.0,804.0,811.0,889.0,959.0,944.0,957.0,992.0,960.0,986.0,1004.0,1068.0,1070.0,1138.0,1134.0,1254.0,1210.0,1112.0,1222.0,1370.0,1304.0,1294.0,1285.0,1259.0,1242.0,1050.0,1063.0,952.0,854.0,760.0,724.0,662.0,534.0,306.0,610.0,647.0,386.0,368.0,366.0,377.0,316.0,301.0,264.0,236.0,205.0,166.0,151.0,116.0,112.0,86.0,68133.0,R1_M25_4094A,0
34,Fri 04 Feb 2022,95.0,80.0,66.0,66.0,74.0,80.0,57.0,67.0,69.0,64.0,59.0,68.0,75.0,96.0,105.0,102.0,131.0,169.0,211.0,271.0,324.0,485.0,611.0,941.0,1131.0,1431.0,1485.0,1537.0,1474.0,1498.0,1502.0,1255.0,1202.0,1140.0,1121.0,1043.0,958.0,930.0,950.0,922.0,861.0,906.0,978.0,936.0,960.0,1000.0,1024.0,978.0,1048.0,1063.0,1120.0,1145.0,1067.0,1156.0,1106.0,1081.0,1228.0,1278.0,1266.0,1211.0,1249.0,1246.0,1310.0,1295.0,1318.0,1092.0,1021.0,1339.0,1362.0,1329.0,1285.0,1177.0,1145.0,987.0,775.0,811.0,823.0,841.0,694.0,620.0,594.0,517.0,455.0,456.0,430.0,397.0,324.0,317.0,363.0,307.0,250.0,219.0,252.0,202.0,193.0,158.0,72510.0,R1_M25_4094A,0
35,Sat 05 Feb 2022,145.0,147.0,118.0,114.0,93.0,131.0,112.0,89.0,91.0,100.0,79.0,88.0,77.0,101.0,116.0,111.0,132.0,150.0,160.0,181.0,188.0,246.0,286.0,351.0,421.0,438.0,544.0,512.0,601.0,684.0,690.0,665.0,687.0,722.0,804.0,763.0,830.0,916.0,1022.0,1013.0,983.0,815.0,1362.0,1107.0,1304.0,1250.0,1208.0,1147.0,1210.0,1426.0,1248.0,1197.0,1196.0,1199.0,1170.0,1137.0,992.0,1036.0,1116.0,929.0,942.0,910.0,960.0,933.0,805.0,549.0,649.0,750.0,947.0,1276.0,1314.0,1191.0,1017.0,878.0,892.0,763.0,691.0,645.0,652.0,559.0,473.0,456.0,403.0,437.0,420.0,419.0,356.0,344.0,357.0,388.0,324.0,374.0,423.0,497.0,409.0,337.0,61490.0,R1_M25_4094A,0
36,Sun 06 Feb 2022,242.0,196.0,147.0,144.0,130.0,100.0,97.0,107.0,95.0,71.0,95.0,86.0,83.0,80.0,70.0,69.0,67.0,94.0,103.0,108.0,130.0,132.0,166.0,204.0,207.0,239.0,258.0,253.0,272.0,294.0,313.0,305.0,325.0,406.0,451.0,522.0,536.0,620.0,747.0,745.0,742.0,773.0,812.0,836.0,956.0,948.0,967.0,947.0,1008.0,1031.0,1037.0,1044.0,1036.0,982.0,1119.0,1034.0,949.0,940.0,871.0,1238.0,1035.0,920.0,1085.0,993.0,980.0,1240.0,1142.0,1071.0,1136.0,1134.0,1093.0,933.0,864.0,940.0,816.0,767.0,698.0,799.0,691.0,576.0,577.0,553.0,492.0,480.0,422.0,375.0,334.0,291.0,302.0,287.0,277.0,200.0,152.0,176.0,133.0,129.0,52672.0,R1_M25_4094A,0
37,Mon 07 Feb 2022,101.0,95.0,95.0,91.0,86.0,71.0,62.0,73.0,62.0,73.0,75.0,69.0,71.0,82.0,101.0,98.0,130.0,151.0,258.0,253.0,328.0,529.0,763.0,1085.0,1330.0,1478.0,1674.0,1499.0,1445.0,1528.0,1489.0,1287.0,1418.0,1429.0,1194.0,1154.0,1119.0,1067.0,1068.0,1054.0,960.0,899.0,887.0,912.0,913.0,935.0,898.0,895.0,824.0,721.0,868.0,869.0,859.0,928.0,885.0,933.0,972.0,1023.0,907.0,663.0,591.0,811.0,1180.0,1248.0,1260.0,1193.0,1155.0,1227.0,1141.0,1162.0,1158.0,1035.0,1172.0,1074.0,857.0,760.0,764.0,631.0,530.0,458.0,392.0,401.0,369.0,372.0,313.0,306.0,228.0,131.0,429.0,237.0,200.0,164.0,151.0,124.0,127.0,107.0,67244.0,R1_M25_4094A,0
38,Tue 08 Feb 2022,119.0,85.0,79.0,83.0,65.0,82.0,68.0,73.0,93.0,93.0,74.0,71.0,83.0,87.0,133.0,107.0,127.0,190.0,184.0,139.0,202.0,366.0,470.0,595.0,997.0,1389.0,1517.0,1474.0,1533.0,1364.0,1271.0,1306.0,1449.0,1420.0,1408.0,1271.0,1244.0,1057.0,1025.0,952.0,987.0,950.0,879.0,894.0,906.0,874.0,870.0,839.0,906.0,862.0,877.0,860.0,927.0,914.0,975.0,969.0,949.0,1075.0,1086.0,1088.0,1058.0,1125.0,1139.0,1133.0,1249.0,1273.0,1306.0,1222.0,1128.0,1276.0,1174.0,1124.0,1046.0,869.0,791.0,797.0,698.0,655.0,585.0,531.0,430.0,438.0,407.0,354.0,341.0,337.0,299.0,257.0,342.0,361.0,375.0,330.0,250.0,216.0,185.0,148.0,68281.0,R1_M25_4094A,0
39,Wed 09 Feb 2022,149.0,122.0,92.0,89.0,82.0,79.0,93.0,103.0,78.0,88.0,91.0,78.0,94.0,121.0,116.0,126.0,143.0,201.0,228.0,250.0,373.0,532.0,753.0,1030.0,1256.0,1476.0,1632.0,1629.0,1274.0,1317.0,1318.0,1243.0,1251.0,1292.0,1253.0,1141.0,1151.0,1089.0,1002.0,781.0,1258.0,1191.0,1097.0,925.0,955.0,894.0,953.0,908.0,931.0,957.0,910.0,944.0,952.0,977.0,984.0,952.0,981.0,1048.0,1162.0,1107.0,1133.0,1120.0,1153.0,1236.0,1182.0,1219.0,1254.0,1173.0,1187.0,1207.0,1155.0,1063.0,918.0,910.0,836.0,808.0,697.0,609.0,597.0,572.0,482.0,442.0,353.0,356.0,305.0,332.0,321.0,282.0,248.0,258.0,246.0,235.0,217.0,166.0,160.0,138.0,69872.0,R1_M25_4094A,0
40,Thu 10 Feb 2022,115.0,125.0,104.0,95.0,115.0,91.0,88.0,78.0,104.0,76.0,91.0,94.0,100.0,109.0,125.0,141.0,160.0,211.0,244.0,243.0,361.0,541.0,708.0,1038.0,1294.0,1529.0,1545.0,1334.0,1268.0,1117.0,1034.0,934.0,1136.0,1097.0,1297.0,1181.0,1090.0,994.0,1049.0,1056.0,897.0,977.0,1006.0,935.0,921.0,978.0,946.0,941.0,872.0,981.0,1031.0,980.0,961.0,996.0,1007.0,1004.0,1081.0,1128.0,1089.0,1094.0,1163.0,1211.0,1209.0,1217.0,1247.0,1276.0,1320.0,1246.0,1349.0,1330.0,1297.0,1129.0,1079.0,993.0,892.0,833.0,803.0,612.0,607.0,580.0,552.0,480.0,479.0,415.0,426.0,368.0,341.0,289.0,301.0,258.0,229.0,199.0,186.0,166.0,169.0,162.0,70350.0,R1_M25_4094A,0
41,Fri 11 Feb 2022,125.0,102.0,107.0,134.0,106.0,111.0,103.0,91.0,95.0,92.0,117.0,119.0,125.0,118.0,153.0,141.0,190.0,235.0,280.0,301.0,334.0,527.0,685.0,1026.0,1223.0,1435.0,1575.0,1613.0,1538.0,1428.0,1464.0,1376.0,1321.0,1273.0,1231.0,1131.0,980.0,988.0,1005.0,1045.0,1048.0,985.0,1026.0,692.0,1266.0,1046.0,1079.0,1119.0,1137.0,1202.0,1196.0,1210.0,1076.0,1009.0,1046.0,1188.0,1282.0,1324.0,1404.0,1335.0,1380.0,1364.0,1405.0,1346.0,1531.0,1416.0,1347.0,1427.0,1403.0,1376.0,1290.0,1086.0,995.0,984.0,913.0,879.0,817.0,886.0,778.0,656.0,614.0,561.0,489.0,671.0,630.0,389.0,392.0,365.0,368.0,309.0,324.0,359.0,302.0,230.0,220.0,180.0,78395.0,R1_M25_4094A,0
42,Sat 12 Feb 2022,183.0,150.0,144.0,151.0,137.0,124.0,138.0,95.0,91.0,110.0,92.0,110.0,106.0,146.0,119.0,160.0,163.0,170.0,197.0,208.0,216.0,284.0,338.0,383.0,475.0,505.0,587.0,647.0,650.0,758.0,687.0,694.0,767.0,784.0,840.0,825.0,839.0,903.0,1004.0,1074.0,1090.0,1254.0,1158.0,1271.0,1025.0,1514.0,1298.0,1217.0,1303.0,1335.0,1347.0,1236.0,1240.0,1204.0,1200.0,1090.0,1150.0,1111.0,1187.0,1025.0,1073.0,1178.0,1103.0,1117.0,1068.0,1041.0,747.0,1090.0,1202.0,1255.0,1038.0,1049.0,986.0,1025.0,746.0,779.0,868.0,629.0,605.0,581.0,568.0,481.0,435.0,467.0,420.0,390.0,356.0,341.0,396.0,316.0,328.0,337.0,353.0,289.0,233.0,208.0,65407.0,R1_M25_4094A,0
43,Sun 13 Feb 2022,198.0,170.0,148.0,161.0,141.0,112.0,104.0,91.0,97.0,88.0,93.0,66.0,81.0,101.0,89.0,93.0,102.0,122.0,126.0,165.0,162.0,160.0,233.0,216.0,237.0,240.0,280.0,319.0,323.0,365.0,394.0,336.0,376.0,404.0,465.0,453.0,609.0,656.0,765.0,746.0,728.0,864.0,863.0,952.0,989.0,1066.0,1157.0,1077.0,1117.0,1133.0,1072.0,1144.0,1214.0,1118.0,1027.0,1086.0,1062.0,1067.0,1057.0,982.0,1039.0,1062.0,1055.0,1001.0,1113.0,1100.0,1172.0,1174.0,1146.0,1211.0,1092.0,938.0,912.0,856.0,884.0,782.0,700.0,711.0,694.0,556.0,522.0,528.0,492.0,415.0,389.0,353.0,378.0,401.0,399.0,322.0,273.0,223.0,206.0,179.0,136.0,126.0,55402.0,R1_M25_4094A,0
44,Mon 14 Feb 2022,121.0,84.0,40.0,108.0,143.0,70.0,65.0,76.0,84.0,60.0,76.0,101.0,89.0,96.0,123.0,130.0,120.0,193.0,239.0,261.0,350.0,514.0,767.0,1045.0,1278.0,1495.0,1546.0,1580.0,1485.0,1511.0,1207.0,1150.0,1359.0,1274.0,1108.0,1001.0,979.0,995.0,1118.0,1162.0,1101.0,1174.0,1157.0,1166.0,1161.0,1074.0,1171.0,1036.0,1124.0,1074.0,1079.0,1091.0,1069.0,1084.0,1092.0,1073.0,1114.0,1141.0,1138.0,1075.0,1130.0,1233.0,1177.0,1349.0,1414.0,1368.0,1318.0,1144.0,989.0,1354.0,1262.0,1211.0,1187.0,1126.0,773.0,712.0,736.0,575.0,563.0,514.0,437.0,433.0,406.0,360.0,343.0,324.0,322.0,290.0,291.0,256.0,228.0,189.0,158.0,145.0,131.0,123.0,72968.0,R1_M25_4094A,0
45,Tue 15 Feb 2022,118.0,114.0,83.0,94.0,77.0,78.0,81.0,91.0,69.0,80.0,79.0,80.0,79.0,83.0,114.0,143.0,170.0,211.0,268.0,286.0,373.0,498.0,780.0,1073.0,1311.0,1569.0,1689.0,1516.0,1525.0,1544.0,1471.0,1319.0,1200.0,1361.0,1253.0,1156.0,1058.0,1051.0,1080.0,1057.0,1017.0,1025.0,1083.0,1055.0,1070.0,1075.0,990.0,1012.0,923.0,990.0,988.0,1012.0,1043.0,1043.0,1019.0,1103.0,1073.0,1177.0,1103.0,1091.0,1136.0,1197.0,1188.0,1222.0,1165.0,1301.0,1284.0,1355.0,1375.0,1387.0,1246.0,1190.0,1084.0,1055.0,1009.0,886.0,762.0,773.0,650.0,576.0,522.0,472.0,471.0,470.0,411.0,403.0,318.0,291.0,312.0,309.0,261.0,223.0,145.0,157.0,145.0,138.0,74063.0,R1_M25_4094A,0
46,Wed 16 Feb 2022,121.0,107.0,97.0,88.0,102.0,79.0,86.0,86.0,83.0,51.0,102.0,104.0,80.0,104.0,121.0,122.0,184.0,207.0,247.0,257.0,377.0,542.0,753.0,1105.0,1235.0,1501.0,1433.0,1257.0,1248.0,1054.0,1136.0,1195.0,1224.0,1277.0,1240.0,1086.0,1112.0,1096.0,1086.0,1074.0,1067.0,1093.0,1077.0,1075.0,1137.0,1072.0,1026.0,1138.0,1068.0,999.0,1036.0,1016.0,934.0,676.0,539.0,566.0,998.0,1265.0,1315.0,1327.0,1266.0,1302.0,1381.0,1317.0,1204.0,1240.0,1349.0,1338.0,1342.0,1354.0,1227.0,1186.0,979.0,944.0,958.0,811.0,763.0,727.0,658.0,547.0,552.0,487.0,484.0,442.0,425.0,387.0,377.0,310.0,323.0,232.0,234.0,221.0,227.0,169.0,163.0,148.0,71957.0,R1_M25_4094A,0
47,Thu 17 Feb 2022,131.0,123.0,106.0,107.0,87.0,79.0,108.0,95.0,79.0,95.0,88.0,85.0,90.0,128.0,128.0,118.0,177.0,207.0,252.0,289.0,349.0,507.0,717.0,957.0,1261.0,1469.0,1499.0,1490.0,1328.0,1469.0,1476.0,1403.0,1422.0,1351.0,1203.0,1144.0,1150.0,1148.0,1073.0,1115.0,1051.0,970.0,745.0,801.0,1182.0,1200.0,1224.0,1156.0,1138.0,1037.0,1113.0,1095.0,1083.0,1005.0,1127.0,1112.0,1162.0,1116.0,1151.0,1218.0,1211.0,1288.0,1354.0,1352.0,1288.0,1358.0,1402.0,1300.0,1218.0,985.0,734.0,820.0,1088.0,1202.0,1044.0,1045.0,1082.0,1102.0,936.0,699.0,655.0,630.0,596.0,501.0,509.0,487.0,444.0,388.0,366.0,353.0,277.0,243.0,148.0,185.0,177.0,155.0,76411.0,R1_M25_4094A,0
48,Fri 18 Feb 2022,163.0,160.0,127.0,113.0,90.0,81.0,82.0,98.0,86.0,88.0,84.0,96.0,139.0,126.0,141.0,135.0,163.0,217.0,211.0,110.0,293.0,447.0,512.0,747.0,827.0,977.0,923.0,914.0,919.0,829.0,833.0,754.0,720.0,658.0,693.0,693.0,665.0,701.0,590.0,574.0,578.0,567.0,535.0,544.0,570.0,494.0,521.0,565.0,725.0,744.0,666.0,749.0,787.0,690.0,703.0,722.0,743.0,934.0,738.0,875.0,881.0,840.0,951.0,927.0,956.0,900.0,874.0,828.0,932.0,784.0,798.0,734.0,727.0,723.0,700.0,685.0,684.0,684.0,686.0,617.0,603.0,549.0,564.0,464.0,408.0,336.0,324.0,289.0,299.0,287.0,263.0,174.0,170.0,124.0,105.0,309.0,51408.0,R1_M25_4094A,0
49,Sat 19 Feb 2022,156.0,124.0,135.0,103.0,102.0,94.0,103.0,104.0,106.0,87.0,96.0,132.0,96.0,94.0,121.0,95.0,121.0,143.0,161.0,139.0,201.0,229.0,304.0,353.0,390.0,506.0,544.0,607.0,600.0,667.0,667.0,660.0,666.0,733.0,812.0,819.0,881.0,908.0,1005.0,1093.0,1128.0,1191.0,1202.0,1323.0,1244.0,1320.0,1344.0,1225.0,1248.0,1285.0,1230.0,1234.0,1115.0,1059.0,1013.0,1089.0,1095.0,1004.0,1128.0,1075.0,1142.0,1133.0,1046.0,999.0,1139.0,1199.0,1095.0,1141.0,931.0,1201.0,1241.0,1068.0,1018.0,901.0,900.0,880.0,800.0,717.0,687.0,591.0,558.0,529.0,475.0,420.0,446.0,412.0,363.0,363.0,369.0,311.0,285.0,314.0,248.0,236.0,240.0,239.0,64146.0,R1_M25_4094A,0
50,Sun 20 Feb 2022,215.0,195.0,152.0,152.0,121.0,115.0,99.0,96.0,110.0,88.0,104.0,69.0,86.0,58.0,99.0,83.0,100.0,97.0,114.0,101.0,123.0,170.0,172.0,207.0,218.0,274.0,255.0,249.0,335.0,357.0,353.0,337.0,307.0,457.0,445.0,450.0,587.0,601.0,667.0,727.0,713.0,719.0,826.0,784.0,875.0,969.0,1002.0,1128.0,1113.0,1122.0,1062.0,979.0,1102.0,1092.0,1072.0,1032.0,1092.0,1096.0,1004.0,1056.0,939.0,577.0,539.0,581.0,736.0,807.0,720.0,659.0,653.0,776.0,712.0,601.0,583.0,594.0,590.0,594.0,553.0,524.0,540.0,533.0,501.0,475.0,493.0,504.0,479.0,408.0,456.0,444.0,369.0,260.0,226.0,176.0,183.0,157.0,109.0,105.0,47539.0,R1_M25_4094A,0
51,Mon 21 Feb 2022,98.0,99.0,74.0,91.0,75.0,57.0,82.0,85.0,69.0,85.0,81.0,63.0,85.0,93.0,104.0,114.0,132.0,174.0,245.0,271.0,358.0,520.0,710.0,843.0,1047.0,1007.0,1000.0,813.0,829.0,759.0,639.0,687.0,536.0,511.0,531.0,433.0,507.0,500.0,539.0,531.0,525.0,461.0,562.0,552.0,529.0,488.0,580.0,663.0,600.0,587.0,586.0,551.0,513.0,534.0,498.0,679.0,521.0,644.0,546.0,606.0,645.0,620.0,603.0,530.0,567.0,588.0,566.0,603.0,463.0,612.0,506.0,357.0,213.0,789.0,738.0,780.0,798.0,758.0,661.0,476.0,480.0,468.0,420.0,358.0,354.0,327.0,270.0,295.0,257.0,270.0,227.0,168.0,175.0,152.0,148.0,126.0,43070.0,R1_M25_4094A,0
52,Tue 22 Feb 2022,104.0,102.0,104.0,112.0,113.0,81.0,66.0,76.0,84.0,86.0,99.0,89.0,110.0,118.0,113.0,129.0,130.0,192.0,269.0,318.0,344.0,605.0,815.0,1113.0,1352.0,1556.0,1600.0,1643.0,1543.0,1460.0,1342.0,1118.0,1350.0,1356.0,1419.0,1249.0,1087.0,1050.0,1101.0,925.0,1023.0,980.0,912.0,887.0,1036.0,949.0,890.0,1000.0,858.0,1025.0,941.0,904.0,905.0,1001.0,955.0,993.0,1036.0,1125.0,1062.0,1115.0,1216.0,1149.0,1222.0,1136.0,1297.0,1356.0,1275.0,1186.0,1323.0,1235.0,1197.0,1132.0,968.0,925.0,880.0,770.0,634.0,622.0,621.0,513.0,464.0,452.0,423.0,353.0,360.0,355.0,345.0,305.0,370.0,428.0,305.0,236.0,209.0,197.0,168.0,162.0,71909.0,R1_M25_4094A,0
53,Wed 23 Feb 2022,112.0,121.0,95.0,95.0,76.0,89.0,91.0,101.0,105.0,105.0,101.0,98.0,112.0,111.0,121.0,131.0,124.0,198.0,249.0,293.0,406.0,523.0,801.0,1092.0,1259.0,1564.0,1706.0,1581.0,1304.0,1326.0,1255.0,1187.0,1228.0,1143.0,1170.0,1158.0,1106.0,1096.0,1071.0,1133.0,1089.0,1002.0,969.0,1049.0,1047.0,956.0,993.0,910.0,932.0,974.0,980.0,977.0,873.0,995.0,1011.0,997.0,1031.0,1082.0,1114.0,1152.0,1164.0,1235.0,1271.0,1329.0,1322.0,1336.0,1311.0,1289.0,1346.0,1335.0,1248.0,1087.0,987.0,877.0,791.0,716.0,621.0,582.0,565.0,608.0,510.0,419.0,404.0,429.0,383.0,322.0,352.0,278.0,296.0,254.0,246.0,193.0,182.0,143.0,159.0,145.0,71505.0,R1_M25_4094A,0
54,Thu 24 Feb 2022,126.0,117.0,86.0,108.0,100.0,87.0,85.0,84.0,76.0,74.0,93.0,73.0,85.0,130.0,116.0,124.0,187.0,197.0,257.0,283.0,359.0,565.0,716.0,1139.0,1238.0,1433.0,1484.0,1404.0,1366.0,1099.0,1186.0,1095.0,1257.0,1107.0,1249.0,1150.0,1050.0,1027.0,1044.0,1154.0,1064.0,948.0,947.0,970.0,919.0,934.0,999.0,1001.0,885.0,959.0,1008.0,1040.0,971.0,1055.0,1031.0,1072.0,1116.0,1084.0,1028.0,1193.0,1280.0,1301.0,1214.0,1218.0,1252.0,1145.0,1314.0,1230.0,1275.0,1250.0,1198.0,1108.0,997.0,972.0,956.0,852.0,811.0,740.0,634.0,534.0,514.0,474.0,465.0,421.0,393.0,347.0,338.0,355.0,304.0,309.0,248.0,207.0,213.0,182.0,154.0,140.0,71179.0,R1_M25_4094A,0
55,Fri 25 Feb 2022,132.0,123.0,111.0,105.0,118.0,113.0,98.0,96.0,83.0,104.0,93.0,87.0,100.0,145.0,124.0,148.0,197.0,165.0,236.0,288.0,346.0,504.0,710.0,1044.0,1275.0,1516.0,1600.0,1603.0,1530.0,1398.0,1454.0,1401.0,1212.0,1194.0,1199.0,1077.0,1011.0,1059.0,1023.0,994.0,1091.0,957.0,1077.0,1077.0,1074.0,1065.0,1080.0,1108.0,1037.0,1112.0,1145.0,1161.0,1163.0,1170.0,1211.0,1222.0,1248.0,1298.0,1345.0,1365.0,1299.0,1272.0,1312.0,1312.0,1394.0,1323.0,1258.0,1318.0,1265.0,1235.0,1160.0,1145.0,1134.0,1088.0,1052.0,971.0,921.0,862.0,753.0,697.0,602.0,518.0,546.0,485.0,453.0,393.0,382.0,360.0,322.0,352.0,308.0,254.0,249.0,218.0,203.0,187.0,77425.0,R1_M25_4094A,0
56,Sat 26 Feb 2022,168.0,145.0,140.0,142.0,123.0,112.0,94.0,104.0,80.0,94.0,91.0,82.0,95.0,109.0,129.0,130.0,115.0,142.0,168.0,164.0,191.0,215.0,314.0,348.0,398.0,532.0,595.0,701.0,614.0,715.0,667.0,741.0,681.0,808.0,826.0,863.0,884.0,867.0,1004.0,1119.0,1124.0,772.0,1413.0,1354.0,1292.0,1288.0,1284.0,1304.0,1313.0,1425.0,1374.0,1222.0,1254.0,1110.0,1272.0,1252.0,1105.0,1057.0,1102.0,1079.0,1011.0,1112.0,1049.0,984.0,1053.0,1102.0,1081.0,1079.0,980.0,1044.0,1091.0,1013.0,1000.0,992.0,896.0,822.0,710.0,691.0,752.0,613.0,632.0,515.0,556.0,513.0,491.0,478.0,390.0,354.0,313.0,297.0,224.0,277.0,145.0,234.0,208.0,242.0,64850.0,R1_M25_4094A,0
57,Sun 27 Feb 2022,224.0,192.0,176.0,146.0,113.0,103.0,86.0,87.0,88.0,68.0,89.0,81.0,79.0,83.0,84.0,117.0,70.0,113.0,85.0,39.0,227.0,180.0,201.0,171.0,236.0,263.0,305.0,343.0,365.0,409.0,431.0,403.0,446.0,550.0,594.0,598.0,729.0,928.0,838.0,877.0,886.0,910.0,959.0,1013.0,1047.0,1094.0,1155.0,1137.0,1129.0,1215.0,1069.0,1085.0,1092.0,1032.0,877.0,1185.0,1111.0,1054.0,1111.0,1085.0,1019.0,1137.0,1111.0,1029.0,1146.0,1101.0,1168.0,1104.0,1124.0,1170.0,1090.0,1083.0,962.0,899.0,896.0,927.0,765.0,755.0,714.0,666.0,552.0,618.0,561.0,452.0,471.0,383.0,388.0,304.0,313.0,335.0,275.0,219.0,162.0,183.0,151.0,82.0,57778.0,R1_M25_4094A,0
58,Mon 28 Feb 2022,82.0,72.0,76.0,80.0,65.0,57.0,43.0,57.0,49.0,52.0,48.0,62.0,68.0,54.0,66.0,116.0,133.0,204.0,250.0,246.0,351.0,550.0,778.0,1006.0,1212.0,1413.0,1550.0,1514.0,1360.0,1374.0,1403.0,1001.0,1375.0,1198.0,1111.0,1031.0,1019.0,914.0,935.0,975.0,977.0,958.0,939.0,945.0,969.0,646.0,1019.0,1015.0,932.0,1004.0,862.0,917.0,949.0,942.0,1031.0,979.0,974.0,1086.0,1095.0,1050.0,1089.0,1148.0,1127.0,1183.0,1214.0,1194.0,1237.0,1250.0,1162.0,1197.0,1131.0,997.0,1019.0,800.0,859.0,717.0,617.0,555.0,512.0,519.0,506.0,416.0,431.0,359.0,362.0,260.0,413.0,257.0,277.0,250.0,213.0,182.0,159.0,189.0,160.0,142.0,67342.0,R1_M25_4094A,0
59,Tue 01 Mar 2022,146.0,120.0,91.0,111.0,107.0,98.0,73.0,82.0,85.0,96.0,72.0,110.0,76.0,94.0,112.0,115.0,125.0,230.0,243.0,297.0,332.0,508.0,792.0,1061.0,1296.0,1563.0,1343.0,1344.0,1047.0,1039.0,1091.0,1238.0,1244.0,1103.0,1267.0,1162.0,1298.0,1174.0,1029.0,1063.0,1040.0,1093.0,922.0,929.0,889.0,936.0,874.0,910.0,955.0,829.0,926.0,881.0,936.0,946.0,1009.0,1061.0,1059.0,1046.0,1131.0,1124.0,1174.0,1201.0,1198.0,1146.0,1345.0,1223.0,1194.0,1174.0,1210.0,1252.0,1136.0,1163.0,1073.0,1033.0,859.0,779.0,703.0,663.0,576.0,519.0,504.0,433.0,416.0,411.0,381.0,342.0,364.0,308.0,305.0,282.0,220.0,223.0,170.0,159.0,176.0,152.0,69440.0,R1_M25_4094A,0
60,Wed 02 Mar 2022,152.0,132.0,132.0,126.0,127.0,120.0,147.0,121.0,86.0,105.0,95.0,81.0,79.0,97.0,109.0,120.0,119.0,192.0,249.0,288.0,350.0,515.0,758.0,1040.0,1286.0,1603.0,1409.0,1401.0,1211.0,1252.0,1281.0,1024.0,968.0,943.0,988.0,1213.0,1225.0,1011.0,968.0,981.0,946.0,954.0,900.0,938.0,919.0,879.0,946.0,898.0,901.0,925.0,914.0,949.0,1110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,302.0,223.0,255.0,234.0,253.0,200.0,149.0,38144.0,R1_M25_4094A,35
61,Thu 03 Mar 2022,129.0,127.0,104.0,112.0,97.0,89.0,93.0,93.0,80.0,78.0,101.0,94.0,140.0,131.0,113.0,138.0,189.0,228.0,258.0,308.0,371.0,443.0,816.0,1145.0,1350.0,1594.0,1661.0,1625.0,1382.0,1394.0,1429.0,1385.0,1444.0,1351.0,1197.0,1155.0,1154.0,1036.0,1068.0,1033.0,986.0,964.0,912.0,958.0,939.0,975.0,947.0,860.0,865.0,923.0,952.0,951.0,953.0,992.0,1018.0,1037.0,1040.0,1114.0,1152.0,1210.0,1179.0,1240.0,1167.0,1197.0,1359.0,1339.0,1313.0,1320.0,1304.0,1298.0,1335.0,1107.0,1006.0,946.0,901.0,800.0,772.0,734.0,625.0,553.0,555.0,452.0,269.0,237.0,231.0,197.0,210.0,213.0,172.0,306.0,396.0,410.0,378.0,418.0,193.0,133.0,72748.0,R1_M25_4094A,0
